4000,0,0,0,"Publishing",33.749,-84.388
80000,85750.05,874,142,"Publishing",45.1989,-92.7725
8000,49574.14,2505,193,"Games",40.7498,-73.7976
8133,8142,38,0,"Publishing",37.7749,-122.419
5000,5480,90,11,"Film & Video",41.824,-71.4128
4500,5110,43,6,"Music",45.5235,-122.676
3500,18988,149,153,"Games",25.7743,-80.1937
1500,2008,34,1,"Photography",40.7143,-74.006
1000,1000,26,0,"Publishing",44.2619,-88.4154
6000,6055.24,63,5,"Film & Video",25.7743,-80.1937
2000,35,2,0,"Music",45.7809,-122.533
1300,1340,19,0,"Music",40.1201,-123.823
7300,5107,78,0,"Publishing",51.5586,-0.197855
1500,1651,6,1,"Games",33.8573,-84.0199
350,6732.5,236,44,"Games",39.2904,-76.6122
860,1383,54,15,"Art",39.1361,-84.5031
2400,2400,32,0,"Photography",40.7159,-73.9868
2500,2590,17,3,"Food",34.0522,-118.244
9000,9499.23,251,6,"Publishing",36.9741,-122.031
7500,11391,259,25,"Publishing",45.5235,-122.676
1000,1066,25,0,"Art",39.2904,-76.6122
2500,2510,20,0,"Film & Video",34.0522,-118.244
35000,37900,405,52,"Film & Video",34.1478,-118.145
12570,14103,376,37,"Design",42.9634,-85.6681
25000,1965,22,0,"Film & Video",-37.8143,144.963
2000,60,3,0,"Music",38.7073,-77.023
2000,375,9,0,"Film & Video",32.0835,-81.0998
1600,755,10,1,"Theater",41.85,-87.6501
4000,88,4,0,"Film & Video",40.7143,-74.006
25000,1179,15,0,"Music",36.1146,-115.173
7000,205,7,0,"Film & Video",40.7143,-74.006
2500,1500,3,0,"Film & Video",33.767,-118.189
55000,55230.45,174,9,"Music",37.8044,-122.271
40000,42819,391,31,"Publishing",-26.1789,28.0886
600,973.08,46,5,"Comics",42.3876,-71.0995
1500,2180,18,2,"Film & Video",36.154,-95.9928
30000,3406,59,0,"Film & Video",42.3726,-71.1096
1100,15023.45,377,22,"Technology",41.5097,-74.4235
20000,12541,243,4,"Publishing",30.3322,-81.6556
20000,21422.99,495,9,"Comics",45.5235,-122.676
26000,3660.2,51,0,"Publishing",52.5234,13.4114
12000,1288,23,0,"Games",58.9644,5.72626
250000,11051,103,1,"Film & Video",29.4241,-98.4936
100000,66281,283,7,"Film & Video",33.9908,-118.46
666,534,18,0,"Games",43.0389,-87.9065
1000,750,18,0,"Comics",61.2181,-149.9
50000,17653.12,202,2,"Film & Video",40.7143,-74.006
10000,10681,114,3,"Art",35.0845,-106.651
5000,0,0,0,"Music",29.2108,-81.0228
2400,7960,248,22,"Games",42.3251,-72.6412
3800,5,1,0,"Design",43.6525,-79.3817
9000,82499.83,2639,975,"Games",42.3251,-72.6412
7000,0,0,0,"Film & Video",40.7159,-73.9868
30000,554,13,1,"Games",59.739,16.7161
10000,0,0,0,"Music",38.9284,-77.056
