1200,1230,23,0,"Theater",40.7834,-73.9662
6000,6022,20,4,"Photography",40.65,-73.95
4000,4420,110,5,"Publishing",40.65,-73.95
10500,10880,63,6,"Film & Video",29.5641,-95.0255
500,1459,22,0,"Theater",40.7143,-74.006
500,515,8,0,"Theater",40.7143,-74.006
10000,11338,107,12,"Fashion",28.0683,-80.5603
5000,5356,83,6,"Art",0,0
3000,3000,19,2,"Technology",0,0
5000,8486.5,253,21,"Design",32.803,-96.7699
1000,1395,23,2,"Film & Video",34.0686,-118.028
5000,101,3,2,"Food",32.8235,-97.1706
3000,90,6,0,"Music",40.7834,-73.9662
2000,2085,52,0,"Music",40.7498,-73.7976
25000,26270.83,617,23,"Dance",39.9523,-75.1638
1000,75,3,0,"Food",32.8235,-97.1706
4000,4001,25,2,"Games",33.4484,-112.074
7500,7658,41,0,"Design",42.1275,-87.829
400,401,3,0,"Music",37.3529,-84.3405
3000,3370,77,13,"Music",47.6062,-122.332
15000,0,0,0,"Film & Video",34.0522,-118.244
20000,10,1,0,"Publishing",33.749,-84.388
50000,28,2,0,"Film & Video",47.6062,-122.332
20000,2896,24,1,"Design",40.7159,-73.9868
100000,660,15,0,"Publishing",35.1495,-90.049
5000,35,2,0,"Food",44.2193,-123.206
3000,5596,173,7,"Design",32.0835,-81.0998
15000,35,2,0,"Music",40.65,-73.95
13500,15021,177,9,"Theater",40.6833,-73.9411
3200,3350,51,10,"Publishing",0,0
1750,2235,51,0,"Publishing",42.2709,-83.7263
16000,16368.01,299,44,"Design",45.5235,-122.676
350,470,9,0,"Publishing",40.65,-73.95
6500,7600,71,9,"Games",33.9558,-83.3824
10000,16319.13,489,4,"Publishing",37.7749,-122.419
300,300,2,0,"Comics",40.65,-73.95
2200,2256,33,5,"Film & Video",33.749,-84.388
16000,31226.31,419,26,"Film & Video",40.65,-73.95
8400,125,4,0,"Comics",34.0007,-81.0348
13000,2195,45,0,"Music",42.412,-73.4471
19500,825,12,1,"Technology",40.0484,-86.4692
42000,186,5,0,"Publishing",42.8703,-8.50768
1500,144,6,0,"Music",33.9534,-117.396
2000,1855,28,0,"Theater",36.0999,-80.2442
6000,6916.69,116,23,"Music",40.65,-73.95
5000,1000,18,0,"Film & Video",43.1334,-72.444
5000,5700,36,0,"Design",34.0522,-118.244
3500,4085,34,0,"Music",32.6632,-95.4883
500,501,17,3,"Film & Video",34.0522,-118.244
1000,1010,21,0,"Music",39.7392,-104.985
3400,3721,60,1,"Publishing",34.005,-118.81
1500,1875,24,0,"Theater",34.953,-120.436
250,260,12,0,"Film & Video",36.0726,-79.792
2000,2030,18,3,"Food",44.9429,-123.035
8000,2560.52,48,1,"Publishing",40.4198,-79.8501
110000,1094,17,2,"Film & Video",34.0522,-118.244
15000,3590,67,1,"Music",40.8501,-73.8662
