4800,926,31,1,"Publishing",40.4898,-81.4457
1500,1930,11,1,"Music",39.9523,-75.1638
8000,170,4,0,"Design",40.9168,-74.1718
50000,0,0,0,"Theater",34.0522,-118.244
1500,1540,25,0,"Publishing",43.0731,-89.4012
20000,20090,176,4,"Film & Video",40.7143,-74.006
15000,235,9,2,"Food",45.0565,-92.8222
3500,110,4,0,"Film & Video",40.4198,-79.8501
35000,3101,17,0,"Film & Video",40.4198,-79.8501
500,0,0,0,"Film & Video",40.4198,-79.8501
27225,420,6,0,"Fashion",40.7143,-74.006
7500,7630,155,23,"Film & Video",37.7749,-122.419
4000,4301.5,58,0,"Art",30.2672,-97.7431
15000,15125,116,6,"Theater",26.1223,-80.1434
5616,1654,60,0,"Publishing",32.2217,-110.926
5000,1395,16,0,"Film & Video",40.4148,-74.2296
10000,0,0,0,"Music",34.1064,-117.593
3000,3031,34,1,"Art",39.1361,-84.5031
3800,3930,42,1,"Photography",40.65,-73.95
3500,4781,110,0,"Theater",40.7834,-73.9662
12500,760,10,0,"Publishing",42.3584,-71.0598
1234,1555,67,4,"Music",41.85,-87.6501
1700,1750,19,1,"Theater",44.9429,-123.035
500,130,4,0,"Music",37.3688,-122.036
2100,869,7,0,"Photography",30.4213,-87.2169
1430,66,4,0,"Design",38.2542,-85.7594
2000,3814.5,121,41,"Games",41.7606,-88.3201
7500,1268,23,4,"Music",39.9523,-75.1638
85000,1710,6,0,"Film & Video",34.0522,-118.244
5000,5551,65,2,"Music",40.7143,-74.006
12000,10,1,0,"Film & Video",35.687,-105.938
2600,195,4,0,"Film & Video",34.1808,-118.309
5000,235,10,0,"Publishing",41.85,-87.6501
18000,18448,237,20,"Food",43.9106,-69.8206
1500,0,0,0,"Art",34.1478,-118.145
7000,475,9,0,"Film & Video",34.0522,-118.244
8000,1068,17,2,"Fashion",40.65,-73.95
7500,0,0,0,"Publishing",44.4202,-92.0082
2370,1151,6,1,"Film & Video",40.7498,-73.7976
5000,125,6,0,"Film & Video",34.0522,-118.244
2500,3186.42,120,8,"Publishing",42.3667,-72.5167
25000,160,7,0,"Film & Video",34.0522,-118.244
3333.33,3462,66,0,"Film & Video",47.6062,-122.332
133000,1,1,0,"Film & Video",40.7143,-74.006
3000,3145,39,1,"Film & Video",39.1361,-84.5031
20000,1261,26,2,"Design",39.2904,-76.6122
5000,5029,23,2,"Music",34.0522,-118.244
1000,1130,21,0,"Film & Video",41.6718,-72.9493
8000,2,1,2,"Publishing",45.5235,-122.676
20000,2556,18,8,"Games",42.2668,-72.669
12000,12680,113,12,"Music",36.1659,-86.7844
3000,3206.21,41,1,"Food",45.5235,-122.676
800,1516,36,31,"Games",45.4719,-76.6832
1500,1701,35,0,"Food",44.98,-93.2638
15000,640,11,0,"Fashion",34.0522,-118.244
900,5,1,0,"Photography",42.3584,-71.0598
1000,30,2,0,"Music",42.8864,-78.8784
42000,1187,18,1,"Publishing",35.7915,-78.7811
5000,20,1,0,"Film & Video",27.9494,-82.4651
10000,10,2,0,"Publishing",35.7915,-78.7811
4500,4850,180,2,"Music",40.7159,-73.9868
12000,4140,32,1,"Publishing",43.8452,-73.1062
1100,316.66,12,0,"Music",34.6182,-79.0086
3000,29377.01,831,51,"Publishing",42.3584,-71.0598
2400,0,0,0,"Music",37.5351,-77.5855
35000,1077,27,2,"Music",32.7668,-96.5992
10500,1165,25,2,"Publishing",35.9251,-86.8689
7000,0,0,1,"Comics",40.8501,-73.8662
19300,30,2,1,"Dance",40.7143,-74.006
200000,0,0,0,"Art",30.8402,-89.5342
15000,26783.38,273,24,"Design",32.7153,-117.157
5500,841.5,14,0,"Film & Video",40.0867,-74.0434
10000,10345,68,11,"Film & Video",42.5236,-92.4464
25000,51,1,0,"Photography",25.7743,-80.1937
50000,0,0,0,"Film & Video",34.0983,-118.326
6000,7309,195,5,"Music",47.6062,-122.332
2575,361,8,0,"Music",35.1085,-77.0441
5000,5118.09,75,2,"Publishing",36.1146,-115.173
2000,3325,45,2,"Film & Video",34.0522,-118.244
7000,461,28,0,"Film & Video",41.85,-87.6501
2000,776,5,1,"Music",40.7143,-74.006
870,45,2,0,"Art",43.9817,-73.0156
300,30,1,0,"Photography",34.0983,-118.326
500,20,1,0,"Publishing",34.6391,-120.458
5000,5832.99,79,0,"Film & Video",34.0522,-118.244
15000,1406,12,0,"Film & Video",34.0522,-118.244
35000,10857,54,5,"Film & Video",40.7143,-74.006
6000,70,2,0,"Film & Video",32.746,-96.9978
2000,2005,50,0,"Music",37.8044,-122.271
10000,0,0,0,"Film & Video",30.3935,-86.4958
10000,0,0,0,"Theater",37.7749,-122.419
2000,2170,36,0,"Music",39.5754,-76.9958
10000,750,18,0,"Film & Video",40.7143,-74.006
8500,270,3,0,"Publishing",29.7629,-95.3831
8000,8144.13,91,9,"Music",34.0556,-117.183
15000,450,3,0,"Music",31.7587,-106.487
3900,4000,58,9,"Art",42.3584,-71.0598
1200,0,0,0,"Publishing",40.015,-105.271
3000,0,0,0,"Photography",32.2371,-80.8604
20000,0,0,0,"Art",40.7143,-74.006
1000,5656.01,216,35,"Art",42.9634,-85.6681
1750,35,2,0,"Music",39.2023,-83.6116
10000,1899,33,3,"Games",36.9741,-122.031
2500,1395,13,0,"Art",40.65,-73.95
6000,1072,36,2,"Comics",39.7392,-104.985
2500,2800,6,0,"Film & Video",34.0522,-118.244
5000,0,0,0,"Film & Video",28.0395,-81.9498
3000,4600,61,1,"Film & Video",48.2833,-112.837
3000,1908,16,0,"Publishing",39.5964,-104.844
3250,5058.79,64,63,"Film & Video",34.0522,-118.244
3000,1990,57,6,"Film & Video",30.2672,-97.7431
6000,1181,9,0,"Music",34.0522,-118.244
3000,3171,26,1,"Dance",40.7143,-74.006
650,700,7,0,"Film & Video",34.0522,-118.244
3500,216,5,0,"Photography",26.911,-82.1995
100,240,11,0,"Photography",0,0
2000,2260,31,0,"Film & Video",44.2601,-72.5754
30,0,0,0,"Photography",0,0
1500,1767.12,73,2,"Film & Video",41.85,-87.6501
3000,3051,66,0,"Art",42.3314,-83.0458
7500,7546,55,1,"Film & Video",40.65,-73.95
12000,2186,10,0,"Film & Video",32.0662,34.7778
20000,389,8,0,"Publishing",34.0522,-118.244
11000,11095,67,0,"Film & Video",40.7143,-74.006
24000,661,4,0,"Publishing",40.7275,-73.9858
3000,35,1,0,"Film & Video",33.749,-84.388
750,825,24,1,"Publishing",45.5235,-122.676
150000,2940,50,0,"Film & Video",34.0522,-118.244
37500,50,2,0,"Film & Video",26.0112,-80.1495
1000,1020,25,1,"Theater",34.0522,-118.244
3000,3060,35,0,"Publishing",37.7749,-122.419
3000,5415,26,3,"Art",39.9523,-75.1638
1500,1560,21,3,"Art",-3.36579,36.6744
2800,3701,45,2,"Film & Video",41.85,-87.6501
2500,2960.66,67,0,"Art",40.65,-73.95
10000,340,9,6,"Music",42.3314,-83.0458
5000,35,3,0,"Publishing",29.7629,-95.3831
7000,310,9,0,"Film & Video",26.142,-81.7948
46969,355.41,15,1,"Publishing",34.09,-118.362
2000,125,2,0,"Film & Video",39.5296,-119.814
100,360,16,0,"Music",40.2338,-111.659
5000,215,9,0,"Film & Video",43.3095,-73.644
2350,380,7,0,"Comics",29.4241,-98.4936
1500,0,0,0,"Music",44.98,-93.2638
10000,10971.39,138,6,"Music",52.5234,13.4114
3500,0,0,0,"Film & Video",27.3364,-82.5307
5000,5650,133,26,"Film & Video",37.7749,-122.419
10000,40,1,0,"Design",43.875,-85.51
100000,0,0,0,"Film & Video",35.0845,-106.651
800,823,16,0,"Film & Video",46.2366,-112.121
50000,885,17,4,"Film & Video",27.9494,-82.4651
8000,5,1,0,"Film & Video",40.7143,-74.006
10000,0,0,0,"Theater",40.7143,-74.006
8500,78,6,0,"Games",41.7267,-97.1223
30000,390,5,0,"Film & Video",38.9284,-77.056
17900,960,11,0,"Theater",40.7143,-74.006
10000,1966,25,0,"Photography",37.7749,-122.419
2500,468,15,0,"Film & Video",40.65,-73.95
2500,2532,25,2,"Film & Video",40.7834,-73.9662
3500,0,0,0,"Games",38.8597,-104.917
4500,5022,56,5,"Publishing",35.1981,-111.651
2500,1922,72,7,"Food",34.0522,-118.244
3500,300,8,0,"Music",40.65,-73.95
10500,12045,55,2,"Music",42.4895,-83.1446
500,1025,22,2,"Music",41.0762,-73.8587
2000,507,20,2,"Publishing",44.98,-93.2638
2000,2100,56,1,"Music",39.2904,-76.6122
210,0,0,0,"Art",40.5187,-74.4121
700,401,9,0,"Film & Video",43.0948,-71.7306
3500,3530,30,2,"Music",40.65,-73.95
2500,50,1,0,"Film & Video",37.7749,-122.419
10000,60,2,1,"Film & Video",42.3584,-71.0598
8000,201,8,0,"Publishing",39.7684,-86.158
12500,1555,12,1,"Film & Video",34.0522,-118.244
4000,1400,22,0,"Publishing",42.3135,-122.967
5500,1060,14,2,"Film & Video",34.0522,-118.244
700,1163,52,0,"Comics",38.9284,-77.056
10000,1276,12,1,"Film & Video",34.1511,-118.448
5000,5061,80,0,"Film & Video",34.3665,-89.5192
17000,20,2,0,"Film & Video",36.7477,-119.772
27000,29762.37,531,28,"Film & Video",40.7143,-74.006
4500,4600,67,6,"Film & Video",40.7448,-73.9487
10000,25,1,0,"Film & Video",40.4842,-88.9937
5000,6167,117,5,"Art",42.9634,-85.6681
3000,670,12,0,"Theater",40.7143,-74.006
